vehicle_id,ts,lat,lon,battery_pct,temp_c,status
V0003,2026-05-01T00:00:06+00:00,-34.61358708884229,-58.3904521306331,70.3,27.1,idle
V0013,2026-05-01T00:00:19+00:00,-34.6345946780681,-58.357063244757704,58.5,28.5,ok
V0079,2026-05-01T00:00:29+00:00,-34.598499680155875,-58.40632538983697,39.6,26.6,ok
V0047,2026-05-01T00:00:42+00:00,-34.56581807504104,-58.416821884047074,61.8,32.4,idle
V0044,2026-05-01T00:00:54+00:00,-34.611472546404215,-58.34163043710115,82.1,21.1,idle
V0044,2026-05-01T00:01:02+00:00,-34.625130707805475,-58.38887484884909,14.3,24.7,battery_low
V0039,2026-05-01T00:01:16+00:00,-34.6382171355916,-58.360156046364494,77.6,27.1,idle
V0017,2026-05-01T00:01:30+00:00,-34.63575728576432,-58.36031119089833,65.7,5.5,ok
V0048,2026-05-01T00:01:42+00:00,-34.63042927156619,-58.41487240514792,43.3,30.5,ok
V0009,2026-05-01T00:01:52+00:00,-34.606784417846825,-58.35855690246897,70.5,15.1,ok
V0069,2026-05-01T00:02:03+00:00,-34.56471033640392,-58.415491917873716,58.4,29.6,ok
V0070,2026-05-01T00:02:15+00:00,-34.58964421558218,-58.36900268234776,99.3,23.2,idle
V0008,2026-05-01T00:02:31+00:00,-34.57744744193332,-58.34445182045756,54.1,16.1,idle
V0036,2026-05-01T00:02:43+00:00,-34.57550776586609,-58.406698997765204,69.9,12.1,ok
V0060,2026-05-01T00:02:51+00:00,-34.64409685376545,-58.38643155390306,60.6,30.4,ok
V0002,2026-05-01T00:03:08+00:00,-34.626364352137905,-58.35887208564842,68.6,17.4,idle
V0007,2026-05-01T00:03:17+00:00,-34.63876264296847,-58.3749218237009,48.2,24.5,ok
V0074,2026-05-01T00:03:30+00:00,-34.588087030389445,-58.42310614868902,44.6,13.7,ok
V0072,2026-05-01T00:03:37+00:00,-34.635743510618575,-58.36229343340209,72.3,24.8,ok
V0000,2026-05-01T00:03:48+00:00,-34.63614921458899,-58.35784890261611,75.2,21.3,ok
V0009,2026-05-01T00:04:02+00:00,-34.56627776466045,-58.41672698178033,63.9,13.0,ok
V0034,2026-05-01T00:04:12+00:00,-34.62464945609965,-58.35726460677735,93.5,36.9,ok
V0053,2026-05-01T00:04:30+00:00,-34.63475511834501,-58.35804872867529,84.2,30.6,ok
V0049,2026-05-01T00:04:36+00:00,-34.567987276534765,-58.3845472530661,78.7,21.6,idle
V0008,2026-05-01T00:04:49+00:00,-34.6292675966031,-58.387067300593145,75.7,21.0,idle
V0017,2026-05-01T00:05:08+00:00,-34.60456569730484,-58.35132097950962,62.7,26.0,ok
V0014,2026-05-01T00:05:13+00:00,-34.62739581870828,-58.4167859224489,28.9,27.4,ok
V0026,2026-05-01T00:05:29+00:00,-34.605470450893925,-58.35279125710281,50.1,28.5,ok
V0003,2026-05-01T00:05:37+00:00,-34.57376444930271,-58.4079176339886,67.8,21.4,ok
