ride_id,ts_start,ts_end,duration_s,rider_id,vehicle_id,station_start,station_end,barrio_start,barrio_end,lat_start,lon_start,lat_end,lon_end,km,fare_ars,clima_codigo
T0000000,2026-05-09T04:34:00+00:00,2026-05-09T04:35:38+00:00,98,R0043,V0002,ST002,ST022,San Telmo,Microcentro,-34.610974,-58.389171,-34.632494,-58.417063,2.022,195.2,0
T0000001,2026-04-27T10:31:00+00:00,2026-04-27T10:43:47+00:00,767,R0027,V0008,ST001,ST015,Recoleta,Belgrano,-34.610295,-58.397389,-34.625648,-58.392026,0.1,352.45,1
T0000002,2026-03-09T12:24:00+00:00,2026-03-09T12:29:33+00:00,333,R0000,V0001,ST017,ST016,Almagro,Caballito,-34.588172,-58.363104,-34.633031,-58.362781,1.439,254.11,0
T0000003,2026-04-23T21:33:00+00:00,2026-04-23T21:48:21+00:00,921,R0046,V0024,ST022,ST015,Microcentro,Belgrano,-34.632494,-58.417063,-34.625648,-58.392026,2.333,495.68,2
T0000004,2026-04-09T11:23:00+00:00,2026-04-09T11:24:42+00:00,102,R0107,V0023,ST011,ST007,Chacarita,Nunez,-34.614375,-58.40349,-34.605502,-58.409497,3.637,261.19,0
T0000005,2026-04-25T06:52:00+00:00,2026-04-25T06:56:27+00:00,267,R0074,V0053,ST022,ST005,Microcentro,Almagro,-34.632494,-58.417063,-34.583016,-58.36633,2.611,277.88,63
T0000006,2026-03-05T00:49:00+00:00,2026-03-05T00:52:14+00:00,194,R0080,V0032,ST015,ST019,Belgrano,Nunez,-34.625648,-58.392026,-34.591041,-58.407355,7.956,466.16,2
T0000007,2026-03-14T11:55:00+00:00,2026-03-14T11:56:48+00:00,108,R0103,V0078,ST017,ST023,Almagro,Chacarita,-34.588172,-58.363104,-34.580066,-58.364739,3.349,251.76,0
T0000008,2026-03-26T10:42:00+00:00,2026-03-26T10:44:13+00:00,133,R0050,V0041,ST001,ST022,Recoleta,Microcentro,-34.610295,-58.397389,-34.632494,-58.417063,4.43,303.74,0
T0000009,2026-05-12T17:45:00+00:00,2026-05-12T17:50:18+00:00,318,R0025,V0001,ST020,ST007,Colegiales,Nunez,-34.611329,-58.358197,-34.605502,-58.409497,6.99,470.88,63
T0000010,2026-04-21T17:11:00+00:00,2026-04-21T17:16:32+00:00,332,R0011,V0034,ST016,ST004,Caballito,Caballito,-34.633031,-58.362781,-34.593884,-58.383394,3.221,325.03,0
T0000011,2026-04-09T07:52:00+00:00,2026-04-09T07:57:02+00:00,302,R0088,V0063,ST019,ST020,Nunez,Colegiales,-34.591041,-58.407355,-34.611329,-58.358197,5.058,388.02,0
T0000012,2026-03-08T11:40:00+00:00,2026-03-08T11:45:39+00:00,339,R0094,V0045,ST007,ST014,Nunez,San Telmo,-34.605502,-58.409497,-34.578076,-58.40303,4.76,389.04,61
T0000013,2026-03-06T06:41:00+00:00,2026-03-06T06:44:35+00:00,215,R0062,V0053,ST020,ST022,Colegiales,Microcentro,-34.611329,-58.358197,-34.632494,-58.417063,5.117,359.94,0
T0000014,2026-05-24T00:03:00+00:00,2026-05-24T00:06:09+00:00,189,R0008,V0011,ST003,ST016,Belgrano,Caballito,-34.576528,-58.407896,-34.633031,-58.362781,0.455,164.36,1
T0000015,2026-03-18T22:27:00+00:00,2026-03-18T22:28:39+00:00,99,R0072,V0037,ST008,ST012,Colegiales,Palermo,-34.60824,-58.367253,-34.594241,-58.405192,0.748,144.58,3
T0000016,2026-04-23T06:12:00+00:00,2026-04-23T06:16:07+00:00,247,R0029,V0000,ST002,ST013,San Telmo,Recoleta,-34.610974,-58.389171,-34.609842,-58.376294,0.503,186.59,63
T0000017,2026-05-18T06:32:00+00:00,2026-05-18T06:36:14+00:00,254,R0068,V0024,ST019,ST019,Nunez,Nunez,-34.591041,-58.407355,-34.591041,-58.407355,0.355,183.1,3
T0000018,2026-04-06T08:11:00+00:00,2026-04-06T08:12:57+00:00,117,R0078,V0030,ST009,ST017,Retiro,Almagro,-34.570346,-58.412202,-34.588172,-58.363104,4.997,320.83,80
T0000019,2026-04-03T22:05:00+00:00,2026-04-03T22:15:31+00:00,631,R0062,V0015,ST010,ST015,Microcentro,Belgrano,-34.598502,-58.399031,-34.625648,-58.392026,4.252,470.94,0
T0000020,2026-03-26T21:42:00+00:00,2026-03-26T21:51:41+00:00,581,R0083,V0027,ST019,ST001,Nunez,Recoleta,-34.591041,-58.407355,-34.610295,-58.397389,8.075,606.34,3
T0000021,2026-04-18T13:44:00+00:00,2026-04-18T13:47:04+00:00,184,R0077,V0040,ST002,ST000,San Telmo,Palermo,-34.610974,-58.389171,-34.577947,-58.413815,0.994,184.17,80
T0000022,2026-04-20T10:52:00+00:00,2026-04-20T10:56:58+00:00,298,R0046,V0031,ST016,ST002,Caballito,San Telmo,-34.633031,-58.362781,-34.610974,-58.389171,2.052,266.39,0
T0000023,2026-03-06T07:23:00+00:00,2026-03-06T07:26:07+00:00,187,R0101,V0059,ST012,ST010,Palermo,Microcentro,-34.594241,-58.405192,-34.598502,-58.399031,5.969,384.2,0
T0000024,2026-04-23T02:24:00+00:00,2026-04-23T02:26:29+00:00,149,R0068,V0070,ST020,ST008,Colegiales,Colegiales,-34.611329,-58.358197,-34.60824,-58.367253,5.222,341.02,2
